id,Datum,Warengruppe,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,KielerWoche,DayOfWeek,Month,IsWeekend,Predicted_Umsatz
1811196,2018-11-19,6,6.0,5.775,21.0,61.0,0.0,0,11,0.0,45.30443
1811206,2018-11-20,6,7.0,4.725,16.0,61.0,0.0,1,11,0.0,50.346653
1811216,2018-11-21,6,7.0,3.05,12.0,0.0,0.0,2,11,0.0,56.15105
1811226,2018-11-22,6,8.0,1.5125,9.0,21.0,0.0,3,11,0.0,59.615845
1811236,2018-11-23,6,8.0,1.8875,6.0,10.0,0.0,4,11,0.0,64.7212
1811246,2018-11-24,6,8.0,3.025,4.0,10.0,0.0,5,11,1.0,59.030804
1811256,2018-11-25,6,8.0,5.1625,12.0,53.0,0.0,6,11,1.0,44.908424
1811266,2018-11-26,6,7.0,4.95,12.0,61.0,0.0,0,11,0.0,49.542774
1811276,2018-11-27,6,8.0,2.1625,3.0,10.0,0.0,1,11,0.0,66.2362
1811286,2018-11-28,6,3.0,1.5,10.0,5.0,0.0,2,11,0.0,61.659218
1811296,2018-11-29,6,7.0,3.3,10.0,61.0,0.0,3,11,0.0,48.286015
1811306,2018-11-30,6,5.0,7.8375,8.0,21.0,0.0,4,11,0.0,60.60517
1812016,2018-12-01,6,7.0,7.1625,8.0,61.0,0.0,5,12,1.0,63.77862
1812026,2018-12-02,6,7.0,8.15,8.0,61.0,0.0,6,12,1.0,65.243095
1812036,2018-12-03,6,7.0,10.825,12.0,61.0,0.0,0,12,0.0,61.14823
1812046,2018-12-04,6,1.0,5.442857,14.0,21.0,0.0,1,12,0.0,89.67785
1812056,2018-12-05,6,1.0,3.7375,6.0,0.0,0.0,2,12,0.0,85.30383
1812066,2018-12-06,6,7.0,6.725,7.0,61.0,0.0,3,12,0.0,80.01188
1812076,2018-12-07,6,7.0,10.825,9.0,61.0,0.0,4,12,0.0,58.63647
1812086,2018-12-08,6,8.0,7.475,18.0,61.0,0.0,5,12,1.0,54.61068
1812096,2018-12-09,6,7.0,6.95,18.0,61.0,0.0,6,12,1.0,62.636356
1812106,2018-12-10,6,5.0,4.9125,15.0,21.0,0.0,0,12,0.0,76.22157
1812116,2018-12-11,6,6.0,4.6375,11.0,61.0,0.0,1,12,0.0,76.15645
1812126,2018-12-12,6,7.0,4.175,12.0,21.0,0.0,2,12,0.0,68.51207
1812136,2018-12-13,6,7.0,2.925,10.0,61.0,0.0,3,12,0.0,85.65099
1812146,2018-12-14,6,7.0,2.175,12.0,22.0,0.0,4,12,0.0,74.623215
1812156,2018-12-15,6,7.0,0.5375,7.0,20.0,0.0,5,12,1.0,79.385155
1812166,2018-12-16,6,7.0,0.2,9.0,71.0,0.0,6,12,1.0,73.86239
1812176,2018-12-17,6,8.0,0.65,6.0,20.0,0.0,0,12,0.0,68.74255
1812186,2018-12-18,6,7.0,5.3125,6.0,21.0,0.0,1,12,0.0,76.13982
1812196,2018-12-19,6,7.0,3.175,9.0,61.0,0.0,2,12,0.0,63.113506
1812206,2018-12-20,6,7.0,4.8875,4.0,53.0,0.0,3,12,0.0,81.88238
1812216,2018-12-21,6,7.0,6.1125,9.0,61.0,0.0,4,12,0.0,65.08071
1812226,2018-12-22,6,8.0,4.3,4.0,10.0,0.0,5,12,1.0,77.10153
1812236,2018-12-23,6,7.0,6.45,9.0,61.0,0.0,6,12,1.0,67.19287
1812246,2018-12-24,6,7.0,2.5,10.0,22.0,0.0,0,12,0.0,70.37439
1812276,2018-12-27,6,7.0,7.125,12.0,20.0,0.0,3,12,0.0,87.182396
1812286,2018-12-28,6,7.0,7.3125,11.0,61.0,0.0,4,12,0.0,63.758842
