id,Datum,Warengruppe,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,KielerWoche,DayOfWeek,Month,IsWeekend,Predicted_Umsatz
1811186,2018-11-18,6,7.0,6.75,14.0,0.0,0.0,6,11,1.0,52.477726
1811196,2018-11-19,6,6.0,5.775,21.0,61.0,0.0,0,11,0.0,62.539814
1811206,2018-11-20,6,7.0,4.725,16.0,61.0,0.0,1,11,0.0,51.78152
1811216,2018-11-21,6,7.0,3.05,12.0,0.0,0.0,2,11,0.0,66.49363
1811226,2018-11-22,6,8.0,1.5125,9.0,21.0,0.0,3,11,0.0,64.52606
1811236,2018-11-23,6,8.0,1.8875,6.0,10.0,0.0,4,11,0.0,62.400764
1811246,2018-11-24,6,8.0,3.025,4.0,10.0,0.0,5,11,1.0,59.584568
1811256,2018-11-25,6,8.0,5.1625,12.0,53.0,0.0,6,11,1.0,47.78562
1811266,2018-11-26,6,7.0,4.95,12.0,61.0,0.0,0,11,0.0,61.47989
1811276,2018-11-27,6,8.0,2.1625,3.0,10.0,0.0,1,11,0.0,61.30381
1811286,2018-11-28,6,3.0,1.5,10.0,5.0,0.0,2,11,0.0,69.20851
1811296,2018-11-29,6,7.0,3.3,10.0,61.0,0.0,3,11,0.0,55.057102
1811306,2018-11-30,6,5.0,7.8375,8.0,21.0,0.0,4,11,0.0,59.832035
1812016,2018-12-01,6,7.0,7.1625,8.0,61.0,0.0,5,12,1.0,60.606876
1812026,2018-12-02,6,7.0,8.15,8.0,61.0,0.0,6,12,1.0,37.82192
1812036,2018-12-03,6,7.0,10.825,12.0,61.0,0.0,0,12,0.0,55.308453
1812046,2018-12-04,6,1.0,5.442857,14.0,21.0,0.0,1,12,0.0,69.86196
1812056,2018-12-05,6,1.0,3.7375,6.0,0.0,0.0,2,12,0.0,75.14176
1812066,2018-12-06,6,7.0,6.725,7.0,61.0,0.0,3,12,0.0,60.442677
1812076,2018-12-07,6,7.0,10.825,9.0,61.0,0.0,4,12,0.0,47.349743
1812086,2018-12-08,6,8.0,7.475,18.0,61.0,0.0,5,12,1.0,62.675888
1812096,2018-12-09,6,7.0,6.95,18.0,61.0,0.0,6,12,1.0,46.185257
1812106,2018-12-10,6,5.0,4.9125,15.0,21.0,0.0,0,12,0.0,66.984085
1812116,2018-12-11,6,6.0,4.6375,11.0,61.0,0.0,1,12,0.0,62.11928
1812126,2018-12-12,6,7.0,4.175,12.0,21.0,0.0,2,12,0.0,71.45606
1812136,2018-12-13,6,7.0,2.925,10.0,61.0,0.0,3,12,0.0,65.51642
1812146,2018-12-14,6,7.0,2.175,12.0,22.0,0.0,4,12,0.0,59.080822
1812156,2018-12-15,6,7.0,0.5375,7.0,20.0,0.0,5,12,1.0,70.25387
1812166,2018-12-16,6,7.0,0.2,9.0,71.0,0.0,6,12,1.0,43.73322
1812176,2018-12-17,6,8.0,0.65,6.0,20.0,0.0,0,12,0.0,65.47073
1812186,2018-12-18,6,7.0,5.3125,6.0,21.0,0.0,1,12,0.0,58.136982
1812196,2018-12-19,6,7.0,3.175,9.0,61.0,0.0,2,12,0.0,67.773865
1812206,2018-12-20,6,7.0,4.8875,4.0,53.0,0.0,3,12,0.0,60.837925
1812216,2018-12-21,6,7.0,6.1125,9.0,61.0,0.0,4,12,0.0,50.592136
1812226,2018-12-22,6,8.0,4.3,4.0,10.0,0.0,5,12,1.0,65.48592
1812236,2018-12-23,6,7.0,6.45,9.0,61.0,0.0,6,12,1.0,39.52306
1812246,2018-12-24,6,7.0,2.5,10.0,22.0,0.0,0,12,0.0,65.84252
1812276,2018-12-27,6,7.0,7.125,12.0,20.0,0.0,3,12,0.0,65.29874
1812286,2018-12-28,6,7.0,7.3125,11.0,61.0,0.0,4,12,0.0,50.694546
