id,Datum,Warengruppe,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,KielerWoche,DayOfWeek,Month,IsWeekend,Predicted_Umsatz
1811186,2018-11-18,6,7.0,6.75,14.0,0.0,0.0,6,11,1.0,54.977287
1811196,2018-11-19,6,6.0,5.775,21.0,61.0,0.0,0,11,0.0,58.64355
1811206,2018-11-20,6,7.0,4.725,16.0,61.0,0.0,1,11,0.0,57.938362
1811216,2018-11-21,6,7.0,3.05,12.0,0.0,0.0,2,11,0.0,63.768284
1811226,2018-11-22,6,8.0,1.5125,9.0,21.0,0.0,3,11,0.0,59.623127
1811236,2018-11-23,6,8.0,1.8875,6.0,10.0,0.0,4,11,0.0,69.214584
1811246,2018-11-24,6,8.0,3.025,4.0,10.0,0.0,5,11,1.0,67.22758
1811256,2018-11-25,6,8.0,5.1625,12.0,53.0,0.0,6,11,1.0,48.532745
1811266,2018-11-26,6,7.0,4.95,12.0,61.0,0.0,0,11,0.0,61.407265
1811276,2018-11-27,6,8.0,2.1625,3.0,10.0,0.0,1,11,0.0,56.842358
1811286,2018-11-28,6,3.0,1.5,10.0,5.0,0.0,2,11,0.0,67.97202
1811296,2018-11-29,6,7.0,3.3,10.0,61.0,0.0,3,11,0.0,51.392426
1811306,2018-11-30,6,5.0,7.8375,8.0,21.0,0.0,4,11,0.0,68.660065
1812016,2018-12-01,6,7.0,7.1625,8.0,61.0,0.0,5,12,1.0,80.33545
1812026,2018-12-02,6,7.0,8.15,8.0,61.0,0.0,6,12,1.0,53.165737
1812036,2018-12-03,6,7.0,10.825,12.0,61.0,0.0,0,12,0.0,66.57563
1812046,2018-12-04,6,1.0,5.442857,14.0,21.0,0.0,1,12,0.0,91.13182
1812056,2018-12-05,6,1.0,3.7375,6.0,0.0,0.0,2,12,0.0,85.65274
1812066,2018-12-06,6,7.0,6.725,7.0,61.0,0.0,3,12,0.0,73.12362
1812076,2018-12-07,6,7.0,10.825,9.0,61.0,0.0,4,12,0.0,70.73538
1812086,2018-12-08,6,8.0,7.475,18.0,61.0,0.0,5,12,1.0,85.77695
1812096,2018-12-09,6,7.0,6.95,18.0,61.0,0.0,6,12,1.0,54.16149
1812106,2018-12-10,6,5.0,4.9125,15.0,21.0,0.0,0,12,0.0,75.21204
1812116,2018-12-11,6,6.0,4.6375,11.0,61.0,0.0,1,12,0.0,71.64459
1812126,2018-12-12,6,7.0,4.175,12.0,21.0,0.0,2,12,0.0,77.06918
1812136,2018-12-13,6,7.0,2.925,10.0,61.0,0.0,3,12,0.0,82.88776
1812146,2018-12-14,6,7.0,2.175,12.0,22.0,0.0,4,12,0.0,82.37312
1812156,2018-12-15,6,7.0,0.5375,7.0,20.0,0.0,5,12,1.0,92.8551
1812166,2018-12-16,6,7.0,0.2,9.0,71.0,0.0,6,12,1.0,65.50807
1812176,2018-12-17,6,8.0,0.65,6.0,20.0,0.0,0,12,0.0,61.84609
1812186,2018-12-18,6,7.0,5.3125,6.0,21.0,0.0,1,12,0.0,71.602
1812196,2018-12-19,6,7.0,3.175,9.0,61.0,0.0,2,12,0.0,73.172775
1812206,2018-12-20,6,7.0,4.8875,4.0,53.0,0.0,3,12,0.0,70.43663
1812216,2018-12-21,6,7.0,6.1125,9.0,61.0,0.0,4,12,0.0,73.54378
1812226,2018-12-22,6,8.0,4.3,4.0,10.0,0.0,5,12,1.0,81.461586
1812236,2018-12-23,6,7.0,6.45,9.0,61.0,0.0,6,12,1.0,56.631107
1812246,2018-12-24,6,7.0,2.5,10.0,22.0,0.0,0,12,0.0,65.66494
1812276,2018-12-27,6,7.0,7.125,12.0,20.0,0.0,3,12,0.0,82.369896
1812286,2018-12-28,6,7.0,7.3125,11.0,61.0,0.0,4,12,0.0,74.202385
