id,Datum,Warengruppe,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,KielerWoche,DayOfWeek,Month,IsWeekend,Predicted_Umsatz
1812046,2018-12-04,6,1.0,5.442857,14.0,21.0,0.0,1,12,0.0,158.21414
1812056,2018-12-05,6,1.0,3.7375,6.0,0.0,0.0,2,12,0.0,151.78815
1812066,2018-12-06,6,7.0,6.725,7.0,61.0,0.0,3,12,0.0,149.07416
1812076,2018-12-07,6,7.0,10.825,9.0,61.0,0.0,4,12,0.0,148.89505
1812086,2018-12-08,6,8.0,7.475,18.0,61.0,0.0,5,12,1.0,206.8578
1812096,2018-12-09,6,7.0,6.95,18.0,61.0,0.0,6,12,1.0,213.99419
1812106,2018-12-10,6,5.0,4.9125,15.0,21.0,0.0,0,12,0.0,154.66092
1812116,2018-12-11,6,6.0,4.6375,11.0,,0.0,1,12,0.0,158.35991
1812126,2018-12-12,6,7.0,4.175,12.0,21.0,0.0,2,12,0.0,151.45203
1812136,2018-12-13,6,7.0,2.925,10.0,61.0,0.0,3,12,0.0,154.07277
1812146,2018-12-14,6,7.0,2.175,12.0,22.0,0.0,4,12,0.0,156.27853
1812156,2018-12-15,6,7.0,0.5375,7.0,,0.0,5,12,1.0,196.77367
1812166,2018-12-16,6,7.0,0.2,9.0,,0.0,6,12,1.0,208.78224
1812176,2018-12-17,6,8.0,0.65,6.0,20.0,0.0,0,12,0.0,158.05696
1812186,2018-12-18,6,7.0,5.3125,6.0,21.0,0.0,1,12,0.0,156.56233
1812196,2018-12-19,6,7.0,3.175,9.0,61.0,0.0,2,12,0.0,152.6062
1812206,2018-12-20,6,7.0,4.8875,4.0,53.0,0.0,3,12,0.0,151.27982
1812216,2018-12-21,6,7.0,6.1125,9.0,61.0,0.0,4,12,0.0,152.83705
1812226,2018-12-22,6,8.0,4.3,4.0,,0.0,5,12,1.0,196.83052
1812236,2018-12-23,6,7.0,6.45,9.0,61.0,0.0,6,12,1.0,207.66284
1812246,2018-12-24,6,7.0,2.5,10.0,22.0,0.0,0,12,0.0,156.30225
1812276,2018-12-27,6,7.0,7.125,12.0,20.0,0.0,3,12,0.0,149.33455
1812286,2018-12-28,6,7.0,7.3125,11.0,61.0,0.0,4,12,0.0,151.02635
